"name","division_type","division_rank"
'Adan,Governorate,First Order Division
'Amran,Governorate,First Order Division
'Eua,Island Group,First Order Division
"10",Canton,First Order Division
"18 Montagnes",Region,First Order Division
A Coruna,Province,First Order Division
A'ana,District,First Order Division
Aakkar,Province,First Order Division
Aargau,Canton,First Order Division
Aberdeen City,Council Area (Scotland),First Order Division
Aberdeenshire,Council Area (Scotland),First Order Division
Abia,State,First Order Division
Abim,District,First Order Division
Abkhazia,Autonomous Republic,First Order Division
Abra,Province,First Order Division
Abruzzo,Region,First Order Division
Abseron,District,First Order Division
Abu Zaby,Emirate,First Order Division
Abuja Federal Capital Territory,Capital Territory,First Order Division
Abyan,Governorate,First Order Division
Aceh,Autonomous Province,First Order Division
Achaia,Department,First Order Division
Acklins  Islands,District,First Order Division
Acquaviva,Municipality,First Order Division
Acre,State,First Order Division
Ad Dakhiliyah,Region,First Order Division
Ad Dali,Governorate,First Order Division
Ad Daqahliyah,Governorate,First Order Division
Ad Dawhah,Municipality,First Order Division
Adamaoua,Region,First Order Division
Adamawa,State,First Order Division
Adana,Province,First Order Division
Adazi,District,First Order Division
Adis Abeba,Administration,First Order Division
Adiyaman,Province,First Order Division
Adjumani,District,First Order Division
Adrar,Region,First Order Division
Adrar,Province,First Order Division
Adygeya,Republic,First Order Division
Aerodrom,Municipality,First Order Division
Afar,State,First Order Division
Afyonkarahisar,Province,First Order Division
Agadez,Region,First Order Division
Agadir-Ida-Outanane,Prefecture,First Order Division
Agalega Islands,Dependency,First Order Division
Agcabadi,District,First Order Division
Agdam,District,First Order Division
Agdas,District,First Order Division
Agio Oros,Self-Governed Part,First Order Division
Aglona,District,First Order Division
Agnebi,Region,First Order Division
Agri,Province,First Order Division
Agrigento,Province,First Order Division
Agstafa,District,First Order Division
Agsu,District,First Order Division
Aguascalientes,State,First Order Division
Agusan del Norte,Province,First Order Division
Agusan del Sur,Province,First Order Division
Ahal,Region,First Order Division
Ahuachapan,Department,First Order Division
Ahvenanmaan maakunta,Region,First Order Division
Aiga-i-le-Tai,District,First Order Division
Aileu,District,First Order Division
Ailinglaplap,Municipality,First Order Division
Ailuk,Municipality,First Order Division
Aimeliik,State,First Order Division
Ain,Metropolitan Department,First Order Division
Ain Defla,Province,First Order Division
Ain Temouchent,Province,First Order Division
Ainaro,District,First Order Division
Airai,State,First Order Division
Aisen del General Carlos Ibanez del Campo,Region,First Order Division
Aisne,Metropolitan Department,First Order Division
Aiti,Perfecture,First Order Division
Aitolia kai Akarnania,Department,First Order Division
Aiwo,District,First Order Division
Aizkraukle,District,First Order Division
Aizpute,District,First Order Division
Ajaria,Autonomous Republic,First Order Division
Ajdovscina,Undesignated,First Order Division
Ajlun,Province,First Order Division
Ajman,Emirate,First Order Division
Akershus,County,First Order Division
Akita,Perfecture,First Order Division
Aklan,Province,First Order Division
Akniste,District,First Order Division
Aksaray,Province,First Order Division
Akwa Ibom,State,First Order Division
Al Ahmadi,Governorate,First Order Division
Al Anbar,Province,First Order Division
Al Aqabah,Province,First Order Division
Al Bahr al Ahmar,Governorate,First Order Division
Al Bahr al Ahmar,State,First Order Division
Al Balqa',Province,First Order Division
Al Basrah,Province,First Order Division
Al Bathah,Region,First Order Division
Al Batinah,Region,First Order Division
Al Bayda,Governorate,First Order Division
Al Buhayrah,Region,First Order Division
Al Buhayrah,Governorate,First Order Division
Al Buraymi,Governorate,First Order Division
