name,division_rank
Afghanistan,Country
Aland Islands,Country
Albania,Country
Algeria,Country
American Samoa,Country
Andorra,Country
Angola,Country
Anguilla,Country
Antarctica,Country
Antigua and Barbuda,Country
Argentina,Country
Armenia,Country
Aruba,Country
Australia,Country
Austria,Country
Azerbaijan,Country
Bahamas,Country
Bahrain,Country
Bangladesh,Country
Barbados,Country
Belarus,Country
Belgium,Country
Belize,Country
Benin,Country
Bermuda,Country
Bhutan,Country
"Bolivia, Plurinational State of",Country
"Bonaire, Sint Eustatius and Saba",Country
Bosnia and Herzegovina,Country
Botswana,Country
Bouvet Island,Country
Brazil,Country
British Indian Ocean Territory,Country
Brunei Darussalam,Country
Bulgaria,Country
Burkina Faso,Country
Burundi,Country
Cambodia,Country
Cameroon,Country
Canada,Country
Cape Verde,Country
Cayman Islands,Country
Central African Republic,Country
Chad,Country
Chile,Country
China,Country
Christmas Island,Country
Cocos (Keeling) Islands,Country
Colombia,Country
Comoros,Country
Congo,Country
"Congo, The Democratic Republic of the",Country
Cook Islands,Country
Costa Rica,Country
Cote d'Ivoire,Country
Croatia,Country
Cuba,Country
Curacao,Country
Cyprus,Country
Czech Republic,Country
Denmark,Country
Djibouti,Country
Dominica,Country
Dominican Republic,Country
Ecuador,Country
Egypt,Country
El Salvador,Country
Equatorial Guinea,Country
Eritrea,Country
Estonia,Country
Ethiopia,Country
Falkland Islands (Malvinas),Country
Faroe Islands,Country
Fiji,Country
Finland,Country
France,Country
French Guiana,Country
French Polynesia,Country
French Southern Territories,Country
Gabon,Country
Gambia,Country
Georgia,Country
Germany,Country
Ghana,Country
Gibraltar,Country
Greece,Country
Greenland,Country
Grenada,Country
Guadeloupe,Country
Guam,Country
Guatemala,Country
Guernsey,Country
Guinea,Country
Guinea-Bissau,Country
Guyana,Country
Haiti,Country
Heard Island and McDonald Islands,Country
Holy See (Vatican City State),Country
Honduras,Country
Hong Kong,Country
Hungary,Country
Iceland,Country
India,Country
Indonesia,Country
"Iran, Islamic Republic of",Country
Iraq,Country
Ireland,Country
Isle of Man,Country
Israel,Country
Italy,Country
Jamaica,Country
Japan,Country
Jersey,Country
Jordan,Country
Kazakhstan,Country
Kenya,Country
Kiribati,Country
"Korea, Democratic People's Republic of",Country
"Korea, Republic of",Country
Kuwait,Country
Kyrgyzstan,Country
Lao People's Democratic Republic,Country
Latvia,Country
Lebanon,Country
Lesotho,Country
Liberia,Country
Libyan Arab Jamahiriya,Country
Liechtenstein,Country
Lithuania,Country
Luxembourg,Country
Macao,Country
"Macedonia, The Former Yugoslav Republic of",Country
Madagascar,Country
Malawi,Country
Malaysia,Country
Maldives,Country
Mali,Country
Malta,Country
Marshall Islands,Country
Martinique,Country
Mauritania,Country
Mauritius,Country
Mayotte,Country
Mexico,Country
"Micronesia, Federated States of",Country
"Moldova, Republic of",Country
Monaco,Country
Mongolia,Country
Montenegro,Country
Montserrat,Country
Morocco,Country
Mozambique,Country
Myanmar,Country
Namibia,Country
Nauru,Country
Nepal,Country
Netherlands,Country
New Caledonia,Country
New Zealand,Country
Nicaragua,Country
Niger,Country
Nigeria,Country
Niue,Country
