"name","division_type","division_rank"
'Abdin,Kism,Second Order Division
'Ain Schams,Kism,Second Order Division
'Ataqah,Kism,Second Order Division
'Ayn al-'Arab,Mantika,Second Order Division
's-Gravenhage,Gemeente,Second Order Division
's-Hertogenbosch,Gemeente,Second Order Division
"1 Decembrie",Comune,Second Order Division
"10 Ramadan 1",Kism,Second Order Division
"10 Ramadan 2",Kism,Second Order Division
"15 Mayu",Kism,Second Order Division
"18 de Mayo",Municipio,Second Order Division
"23 August",Comune,Second Order Division
"24 De Mayo",Canton,Second Order Division
"25 de Diciembre",Distrito,Second Order Division
"3 de Febrero",Distrito,Second Order Division
"805",Constituency,Second Order Division
?,Water body,Second Order Division
?,Water body,Second Order Division
?,?,Second Order Division
A Coruña,Provincia,Second Order Division
A Lưới,Huyện,Second Order Division
A Rustaq,Wilayat,Second Order Division
A Seeb,Wilayat,Second Order Division
A'zaz,Mantika,Second Order Division
Aa en Hunze,Gemeente,Second Order Division
Aabenraa,Kommune,Second Order Division
Aadan,District,Second Order Division
Aalborg,Kommune,Second Order Division
Aalsmeer,Gemeente,Second Order Division
Aalten,Gemeente,Second Order Division
Aana Alofi I,Unknown,Second Order Division
Aana Alofi II,Unknown,Second Order Division
Aana Alofi III,Unknown,Second Order Division
Aarau,District,Second Order Division
Aarberg,District,Second Order Division
Aarwangen,District,Second Order Division
Ab Band,Wuleswali,Second Order Division
Ab Kamari,Wuleswali,Second Order Division
Aba,Ville,Second Order Division
Aba,Kistérség,Second Order Division
Aba - Asimeuru,Ward,Second Order Division
Aba North,Local Authority,Second Order Division
Aba South,Local Authority,Second Order Division
Abadam,Local Authority,Second Order Division
Abadan,Shahrestan,Second Order Division
Abadeh,Shahrestan,Second Order Division
Abadia de Goiás,Município,Second Order Division
Abadia dos Dourados,Município,Second Order Division
Abadiânia,Município,Second Order Division
Abadla,Commune,Second Order Division
Abaeté,Município,Second Order Division
Abaetetuba,Município,Second Order Division
Abaí,Distrito,Second Order Division
Abaiara,Município,Second Order Division
Abaíra,Município,Second Order Division
Abaji,Local Authority,Second Order Division
Abak,Local Authority,Second Order Division
Abakaliki,Local Authority,Second Order Division
Abakan,Gorod,Second Order Division
Abalá,Município,Second Order Division
Abala,District,Second Order Division
Abalissa,Commune,Second Order Division
Abana,District,Second Order Division
Abancay,Provincia,Second Order Division
Abanga-Bigné,Département,Second Order Division
Abangares,Cantón,Second Order Division
Abanskiy rayon,Raion,Second Order Division
Abaré,Município,Second Order Division
Abaroa,Provincia,Second Order Division
Abary / Mahaicony,Neighbourhood Democratic Council,Second Order Division
Abasha,Raioni,Second Order Division
Abashiri,Shi,Second Order Division
Abasolo,Município,Second Order Division
Abasolo,Município,Second Order Division
Abasolo,Município,Second Order Division
Abasolo,Município,Second Order Division
Abatiá,Município,Second Order Division
Abatskiy rayon,Raion,Second Order Division
Abau,District,Second Order Division
Abaúj-Hegyközi,Kistérség,Second Order Division
Abayskiy,Rayon,Second Order Division
Abayskiy,Rayon,Second Order Division
Abbeville,County,Second Order Division
Abdanan,Shahrestan,Second Order Division
Abdon Batista,Município,Second Order Division
Abdulino,Gorod,Second Order Division
Abdulinskiy rayon,Raion,Second Order Division
Abeïbara,Cercle,Second Order Division
Abejones,Município,Second Order Division
Abejorral,Municipio,Second Order Division
Abel Figueiredo,Município,Second Order Division
Abel Iturralde,Provincia,Second Order Division
Abelardo Luz,Município,Second Order Division
Abeokuta North,Local Authority,Second Order Division
Abeokuta South,Local Authority,Second Order Division
Aberdeen City,Unitary District (City),Second Order Division
Aberdeenshire,Unitary District,Second Order Division
