id,is_part_of,material_category,cataloged_name,authoritative_name,verbatim_name,collection_code,institution_code,locality_description,template_note
DEMO-001,,Mineral,Fictionite,Fictionite,,DEMO-MIN,DEMO,"Invented Valley, Nowhere District, Republic of Example","Simple specimen: it has an id, no is_part_of, and nothing points at it."
DEMO-002,,Mineral,"Placeholderite, Exemplar, Mockstone",,,DEMO-MIN,DEMO,"Mount Notreal, Nowhere District, Republic of Example",Compound specimen: three parts on one matrix. The root name goes in cataloged_name.
,DEMO-002,Mineral,,Placeholderite,,DEMO-MIN,DEMO,,"Part record: is_part_of points at the root id, and the name goes in authoritative_name."
,DEMO-002,Mineral,,Exemplar,exemplar var. fictus,DEMO-MIN,DEMO,,verbatim_name is optional; use it when the label text differs from the accepted name.
,DEMO-002,Mineral,,Mockstone,,DEMO-MIN,DEMO,,material_subcategory is optional and shown in the parts table.
DEMO-003,,Rock,Sample Aggregate,,,DEMO-PET,DEMO,"Quarry Zero, Nowhere District, Republic of Example",Compound specimen nested three levels deep.
DEMO-003-A,DEMO-003,Rock,,Notarockite,,DEMO-PET,DEMO,,"A part that also carries an id, so it can be the parent of further parts."
,DEMO-003-A,Mineral,,Fauxlite,,DEMO-PET,DEMO,,Third level: is_part_of points at DEMO-003-A rather than at the root.
,DEMO-003-A,Mineral,,Dummynite,,DEMO-PET,DEMO,,
,DEMO-003-A,Mineral,,Pseudogläsit,,DEMO-PET,DEMO,,Save the file as UTF-8 so accented characters survive.
DEMO-004,,Ore,Imaginary Ore Assemblage,,,DEMO-ECON,DEMO,"Shaft Null, Nowhere District, Republic of Example",A second dataset_code appears as its own entry in the dataset filter.
,DEMO-004,Ore,,Pseudo-Ore,,DEMO-ECON,DEMO,,
,DEMO-004,Mineral,,Simulacrite,,DEMO-ECON,DEMO,,
,DEMO-004,Fossil,,Exampleites nullus,,DEMO-ECON,DEMO,,Each material_category gets its own colour in the diagram and legend.
