column_name,label,definition,examples,datatype,dwc_term,mapping_relation,usage_notes,editorial_notes
catalog_number,Catalog Number,"The row id of the record, by which other records reference it. On a specimen row it is additionally the catalog number and is persisted: an identifier (preferably unique) for a resource within a collection, stable over time and unique within the collection. On a part row it is a file-local construct the consumer discards once the import is applied. Unique within the file across both row types, compared after trimming and case-sensitively.",NHM-B.M.1906.4.4.1; NMSG.Min.12345; SPEC-2.1; f81d4fae-7dec-11d0-a765-00a0c91e6bf6,string,dwc:materialEntityID | dwc:catalogNumber,skos:closeMatch,"On a specimen row publish the value as dwc:materialEntityID and dwc:catalogNumber. On a part row the id is file-local and is discarded once the import is applied, so it is not exported as an identifier. Do not confuse with geologicalMaterialNameID (MinExt), which identifies a set of dwc:GeoName information, not the material itself.",
is_part_of_catalog_number,Parent Catalog Number,"The row id of the part to which the described part belongs. Empty on a specimen row, non-empty on a part row - this column, and this column alone, classifies the record. The value must equal the id of another record in the SAME file; it is never resolved against records already held in the collection. Following the chain must terminate at a specimen row in a finite number of steps. No self-references and no cycles.",SPEC-2; SPEC-3.1,string,dwc:isPartOfMaterialEntityID,skos:closeMatch,"dwc:isPartOfMaterialEntityID is a proposed Darwin Core term, implemented in the GeoDAGI schema as the material_entity self-join. The semantics that ride on the part-parent relationship are expressed in the Mineralogy Extension by dwc:materialRole and dwc:materialProportion on the part record (see specimen_part_role and specimen_part_proportion).",
cataloged_name,Cataloged Name,"The name of the specimen as recorded in the collection catalogue, including any variety (e.g. Corundum var. ruby). On a compound specimen it is the name of the specimen as a whole; the names of its component materials go in authoritative_name on the part rows.",Beryl; Corundum var. ruby,string,,,,"TODO: dwc_term, mapping_relation and usage_notes not yet written."
authoritative_name,Authoritative Name,"The scientific or common name of the material described by the record; the consumer treats it as the material's preferred name, shown wherever a single name is displayed. The glossary defines an authoritative name as a name sanctioned by an authority based on a defined set of unambiguous criteria and belonging to a formal nomenclature.",Quartz; Calcite; Chamosite,string,dwc:geologicalMaterialName,skos:broadMatch,"Corresponds to a geologicalMaterialName with geologicalMaterialNameType = Classification; under MinExt naming rules it is the skos:prefLabel, all other names being skos:altLabel. Where known, supply the name identifier (e.g. a Mindat or IMA URI) as geologicalMaterialNameID, and the scheme it belongs to via classificationSystem / classificationCode, in material_assertions.",
verbatim_name,Verbatim Name,"A string representing the identification as it appeared in the original record. Where the producer normalised a source name to arrive at authoritative_name, this column conveys the string it started from; where the producer holds a further name for the same material it may convey that instead. Retained as a non-preferred name. It need not differ from authoritative_name.",Bergkristall; smoky quartz,string,dwc:verbatimIdentification | dwc:geologicalMaterialName,skos:closeMatch,"Export as a non-preferred geologicalMaterialName (skos:altLabel) with geologicalMaterialNameType = Verbatim, Synonym or Variety as appropriate; dwc:verbatimIdentification covers the as-written-in-the-source sense. Record the language of a vernacular name via geologicalMaterialNameLanguage in material_assertions.",
material_category,Material Category,The top-level concept within a geological material classification system (see geological-specimen-material-category https://kos.geospecimens.org/vocab/geological-specimen-material-category) under which a specimen's material is classified.,Rock; Mineral; Fossil; Meteorite,enum,dwc:materialCategory,skos:closeMatch,Value must adhere to the Geological Specimen Material Category vocabulary: https://kos.geospecimens.org/vocab/geological-specimen-material-category,
country,Country,The name of the country or major administrative unit in which the dcterms:Location occurs.,Switzerland; Austria; Italy,string,dwc:country,skos:exactMatch,,
first_order_division,First Order Division,"The name of the next smaller administrative region than country (state, province, canton, department, region, etc.) in which the dcterms:Location occurs.",Wallis; Graubunden; Bern,string,dwc:stateProvince,skos:exactMatch,,
second_order_division,Second Order Division,"The full, unabbreviated name of the next smaller administrative region than stateProvince (county, shire, department, etc.). For Switzerland, a district (Bezirk).",Interlaken-Oberhasli; Goms,string,dwc:county,skos:exactMatch,,
measurement_type,Measurement Type,,,,dwc:measurementType,,,"TODO: definition, examples, datatype and mapping_relation not yet written."
measurement_value,Measurement Value,,,,dwc:measurementValue,,,"TODO: definition, examples, datatype and mapping_relation not yet written."
measurement_unit,Measurement Unit,,,,dwc:measurementUnit,,,"TODO: definition, examples, datatype and mapping_relation not yet written."
collection_code,Collection Code,Collection Code as reported by GRSciColl,,string,dwc:collectionCode,skos:exactMatch,,
institution_code,Institution Code,Institution Code as reported by GRSciColl,,string,dwc:institutionCode,skos:exactMatch,,
modified,Modified,,,,dcterms:modified,,,"TODO: definition, examples, datatype and mapping_relation not yet written."
